PM2.5,PM10,NO,NO2,NOX,NH3,SO2,RH,WD,AT,WS,Latitude,Longitude,Timestamp,Hour,DayOfWeek,Month
0.05628803245436105,0.062,0.010958904109589041,0.09767441860465116,0.07066666666666667,0.034782608695652174,0.17455621301775148,0.8549382716049383,0.538623595505618,0.4166666666666667,0.09,10.9197,76.9597,2025-01-04 03:00:00,3.0,5.0,1.0
0.03701825557809331,0.061,0.010958904109589041,0.10232558139534884,0.07466666666666666,0.043478260869565216,0.17751479289940827,0.8425925925925926,0.6453651685393258,0.4166666666666667,0.72,10.9197,76.9597,2025-01-04 04:00:00,4.0,5.0,1.0
0.016480730223123734,0.061,0.010958904109589041,0.10930232558139535,0.07866666666666666,0.06956521739130435,0.17159763313609466,0.7932098765432098,0.6558988764044944,0.4166666666666667,0.09,10.9197,76.9597,2025-01-04 05:00:00,5.0,5.0,1.0
0.012170385395537525,0.06075,0.015068493150684932,0.12790697674418605,0.08933333333333333,0.043478260869565216,0.17455621301775148,0.7685185185185186,0.6214887640449438,0.4166666666666667,0.58,10.9197,76.9597,2025-01-04 06:00:00,6.0,5.0,1.0
0.029411764705882353,0.063,0.015068493150684932,0.1372093023255814,0.09466666666666666,0.034782608695652174,0.17455621301775148,0.75,0.6678370786516854,0.4166666666666667,0.135,10.9197,76.9597,2025-01-04 07:00:00,7.0,5.0,1.0
0.044878296146044626,0.063,0.016438356164383564,0.14651162790697675,0.10133333333333333,0.052173913043478265,0.17159763313609466,0.6882716049382716,0.6313202247191011,0.4375,0.53,10.9197,76.9597,2025-01-04 08:00:00,8.0,5.0,1.0
0.04513184584178499,0.06475,0.016438356164383564,0.15348837209302324,0.104,0.034782608695652174,0.17159763313609466,0.5802469135802468,0.6622191011235955,0.46249999999999997,0.89,10.9197,76.9597,2025-01-04 09:00:00,9.0,5.0,1.0
0.03701825557809331,0.06825,0.012328767123287671,0.14418604651162792,0.09866666666666667,0.034782608695652174,0.17159763313609466,0.46296296296296297,0.6355337078651685,0.49583333333333335,0.87,10.9197,76.9597,2025-01-04 10:00:00,10.0,5.0,1.0
0.023580121703853957,0.06675,0.010958904109589041,0.11627906976744186,0.08266666666666667,0.034782608695652174,0.17455621301775148,0.3425925925925926,0.5835674157303371,0.525,0.365,10.9197,76.9597,2025-01-04 11:00:00,11.0,5.0,1.0
0.013691683569979716,0.06525,0.010958904109589041,0.10697674418604651,0.07733333333333334,0.043478260869565216,0.16863905325443787,0.2623456790123457,0.5589887640449438,0.5458333333333333,0.145,10.9197,76.9597,2025-01-04 12:00:00,12.0,5.0,1.0
0.009381338742393509,0.06325,0.010958904109589041,0.10697674418604651,0.07733333333333334,0.034782608695652174,0.17159763313609466,0.2067901234567901,0.6327247191011236,0.5666666666666667,0.605,10.9197,76.9597,2025-01-04 13:00:00,13.0,5.0,1.0
0.01140973630831643,0.058750000000000004,0.010958904109589041,0.10232558139534884,0.07466666666666666,0.06956521739130435,0.16863905325443787,0.13271604938271603,0.5926966292134831,0.5916666666666667,0.665,10.9197,76.9597,2025-01-04 14:00:00,14.0,5.0,1.0
0.017494929006085194,0.05675,0.010958904109589041,0.1186046511627907,0.08,0.034782608695652174,0.17159763313609466,0.12037037037037035,0.6474719101123595,0.5833333333333334,0.295,10.9197,76.9597,2025-01-04 15:00:00,15.0,5.0,1.0
0.025101419878296144,0.05525,0.010958904109589041,0.13023255813953488,0.08933333333333333,0.034782608695652174,0.17159763313609466,0.11419753086419754,0.6397471910112359,0.5833333333333334,0.785,10.9197,76.9597,2025-01-04 16:00:00,16.0,5.0,1.0
0.030172413793103446,0.06,0.012328767123287671,0.16511627906976745,0.11066666666666666,0.034782608695652174,0.17455621301775148,0.16975308641975306,0.6917134831460674,0.5583333333333333,0.645,10.9197,76.9597,2025-01-04 17:00:00,17.0,5.0,1.0
0.047160243407707914,0.06975,0.012328767123287671,0.17209302325581394,0.11333333333333333,0.034782608695652174,0.17455621301775148,0.33641975308641975,0.3321629213483146,0.5291666666666667,0.825,10.9197,76.9597,2025-01-04 18:00:00,18.0,5.0,1.0
0.047160243407707914,0.06975,0.010958904109589041,0.12790697674418605,0.08933333333333333,0.052173913043478265,0.17455621301775148,0.4938271604938271,0.5007022471910112,0.5041666666666667,0.625,10.9197,76.9597,2025-01-04 19:00:00,19.0,5.0,1.0
0.047160243407707914,0.06975,0.010958904109589041,0.1186046511627907,0.08266666666666667,0.06956521739130435,0.16863905325443787,0.5617283950617284,0.40800561797752805,0.4791666666666667,0.16,10.9197,76.9597,2025-01-04 20:00:00,20.0,5.0,1.0
0.047160243407707914,0.06975,0.010958904109589041,0.10232558139534884,0.072,0.06956521739130435,0.16863905325443787,0.6234567901234567,0.1481741573033708,0.4666666666666667,0.065,10.9197,76.9597,2025-01-04 21:00:00,21.0,5.0,1.0
0.06490872210953347,0.065,0.010958904109589041,0.10232558139534884,0.07066666666666667,0.06956521739130435,0.16568047337278105,0.6574074074074074,0.33356741573033705,0.45416666666666666,0.115,10.9197,76.9597,2025-01-04 22:00:00,22.0,5.0,1.0
0.06490872210953347,0.065,0.010958904109589041,0.12093023255813953,0.08533333333333333,0.034782608695652174,0.16863905325443787,0.6790123456790123,0.7647471910112359,0.45,0.76,10.9197,76.9597,2025-01-04 23:00:00,23.0,5.0,1.0
0.045892494929006086,0.052000000000000005,0.010958904109589041,0.06511627906976744,0.052,0.06956521739130435,0.1893491124260355,0.787037037037037,0.15098314606741575,1.0,0.36,10.9197,76.9597,2025-01-05 00:00:00,0.0,6.0,1.0
0.0436105476673428,0.0505,0.010958904109589041,0.06046511627906977,0.050666666666666665,0.06956521739130435,0.17751479289940827,0.7962962962962963,0.1327247191011236,1.0,0.46,10.9197,76.9597,2025-01-05 01:00:00,1.0,6.0,1.0
0.03727180527383367,0.048,0.010958904109589041,0.07441860465116279,0.056,0.06956521739130435,0.17751479289940827,0.8024691358024691,0.1853932584269663,1.0,0.72,10.9197,76.9597,2025-01-05 02:00:00,2.0,6.0,1.0
0.03498985801217039,0.048,0.010958904109589041,0.06511627906976744,0.052,0.06956521739130435,0.1804733727810651,0.8055555555555556,0.16362359550561795,1.0,0.49,10.9197,76.9597,2025-01-05 03:00:00,3.0,6.0,1.0
0.03372210953346856,0.04525,0.010958904109589041,0.08604651162790697,0.06533333333333333,0.06956521739130435,0.1863905325443787,0.7962962962962963,0.41924157303370785,1.0,0.83,10.9197,76.9597,2025-01-05 04:00:00,4.0,6.0,1.0
0.03220081135902637,0.041,0.010958904109589041,0.12093023255813953,0.08399999999999999,0.06956521739130435,0.1804733727810651,0.7962962962962963,0.4592696629213483,1.0,0.565,10.9197,76.9597,2025-01-05 05:00:00,5.0,6.0,1.0
0.03220081135902637,0.0365,0.010958904109589041,0.1186046511627907,0.08399999999999999,0.06956521739130435,0.1804733727810651,0.8055555555555556,0.38061797752808985,1.0,0.98,10.9197,76.9597,2025-01-05 06:00:00,6.0,6.0,1.0
0.032454361054766734,0.03875,0.010958904109589041,0.08139534883720931,0.06133333333333333,0.06956521739130435,0.17751479289940827,0.7746913580246915,0.17064606741573035,1.0,0.06,10.9197,76.9597,2025-01-05 07:00:00,7.0,6.0,1.0
0.025608519269776878,0.04175,0.010958904109589041,0.06976744186046512,0.056,0.06956521739130435,0.17751479289940827,0.6604938271604939,0.1348314606741573,1.0,0.225,10.9197,76.9597,2025-01-05 08:00:00,8.0,6.0,1.0
0.019269776876267748,0.0405,0.010958904109589041,0.05581395348837209,0.04666666666666666,0.06956521739130435,0.1804733727810651,0.5802469135802468,0.1523876404494382,1.0,0.17,10.9197,76.9597,2025-01-05 09:00:00,9.0,6.0,1.0
0.015720081135902637,0.0365,0.010958904109589041,0.05581395348837209,0.042666666666666665,0.06956521739130435,0.1834319526627219,0.5401234567901234,0.14185393258426965,1.0,0.05,10.9197,76.9597,2025-01-05 10:00:00,10.0,6.0,1.0
0.014705882352941176,0.033,0.010958904109589041,0.04883720930232558,0.042666666666666665,0.06956521739130435,0.17751479289940827,0.43209876543209874,0.136938202247191,1.0,0.435,10.9197,76.9597,2025-01-05 11:00:00,11.0,6.0,1.0
0.014198782961460446,0.033,0.010958904109589041,0.04883720930232558,0.04133333333333333,0.06956521739130435,0.1804733727810651,0.37654320987654316,0.199438202247191,1.0,0.52,10.9197,76.9597,2025-01-05 12:00:00,12.0,6.0,1.0
0.01191683569979716,0.031,0.010958904109589041,0.03953488372093023,0.03733333333333333,0.10434782608695653,0.1804733727810651,0.34876543209876537,0.2310393258426966,1.0,0.51,10.9197,76.9597,2025-01-05 13:00:00,13.0,6.0,1.0
0.004056795131845842,0.029750000000000002,0.010958904109589041,0.04186046511627907,0.03733333333333333,0.10434782608695653,0.17751479289940827,0.34876543209876537,0.2050561797752809,1.0,0.76,10.9197,76.9597,2025-01-05 14:00:00,14.0,6.0,1.0
0.0,0.032,0.010958904109589041,0.04186046511627907,0.03866666666666667,0.10434782608695653,0.1804733727810651,0.33641975308641975,0.18258426966292135,1.0,0.78,10.9197,76.9597,2025-01-05 15:00:00,15.0,6.0,1.0
0.002789046653144016,0.035750000000000004,0.010958904109589041,0.04186046511627907,0.04,0.10434782608695653,0.17751479289940827,0.4104938271604938,0.28019662921348315,1.0,0.53,10.9197,76.9597,2025-01-05 16:00:00,16.0,6.0,1.0
0.008874239350912779,0.05725,0.010958904109589041,0.06046511627906977,0.04933333333333333,0.10434782608695653,0.17751479289940827,0.4475308641975308,0.34480337078651685,1.0,0.34,10.9197,76.9597,2025-01-05 17:00:00,17.0,6.0,1.0
0.016227180527383367,0.061,0.010958904109589041,0.06046511627906977,0.050666666666666665,0.10434782608695653,0.17455621301775148,0.478395061728395,0.2169943820224719,1.0,0.28,10.9197,76.9597,2025-01-05 18:00:00,18.0,6.0,1.0
0.021044624746450302,0.05275,0.010958904109589041,0.05581395348837209,0.04666666666666666,0.10434782608695653,0.17751479289940827,0.5648148148148149,0.14606741573033705,1.0,0.045,10.9197,76.9597,2025-01-05 19:00:00,19.0,6.0,1.0
0.02383367139959432,0.04425,0.010958904109589041,0.05581395348837209,0.048,0.10434782608695653,0.1834319526627219,0.6358024691358024,0.15379213483146065,1.0,0.475,10.9197,76.9597,2025-01-05 20:00:00,20.0,6.0,1.0
0.02484787018255578,0.04125,0.010958904109589041,0.053488372093023255,0.04666666666666666,0.06956521739130435,0.1893491124260355,0.6234567901234567,0.2247191011235955,1.0,0.46,10.9197,76.9597,2025-01-05 21:00:00,21.0,6.0,1.0
0.026622718052738338,0.03675,0.010958904109589041,0.05581395348837209,0.044,0.06956521739130435,0.1893491124260355,0.6851851851851851,0.17134831460674155,1.0,0.4,10.9197,76.9597,2025-01-05 22:00:00,22.0,6.0,1.0
0.0276369168356998,0.03375,0.010958904109589041,0.05581395348837209,0.04666666666666666,0.06956521739130435,0.1893491124260355,0.7160493827160495,0.16924157303370785,1.0,0.12,10.9197,76.9597,2025-01-05 23:00:00,23.0,6.0,1.0
0.004563894523326572,0.03375,0.052054794520547946,0.046511627906976744,0.055093333333333334,0.034782608695652174,0.3076923076923077,0.9876543209876543,0.1306179775280899,1.0,0.61,10.9197,76.9597,2025-01-06 07:00:00,7.0,0.0,1.0
0.07707910750507099,0.03375,0.00684931506849315,0.044186046511627906,0.03333333333333333,0.16521739130434782,0.1952662721893491,0.8703703703703705,0.1643258426966292,1.0,0.56,10.9197,76.9597,2025-01-06 08:00:00,8.0,0.0,1.0
0.09837728194726167,0.03375,0.005479452054794521,0.044186046511627906,0.032,0.1391304347826087,0.1893491124260355,0.8024691358024691,0.15941011235955055,1.0,0.34,10.9197,76.9597,2025-01-06 09:00:00,9.0,0.0,1.0
0.09837728194726167,0.0,0.005479452054794521,0.04186046511627907,0.029333333333333333,0.13043478260869565,0.1893491124260355,0.691358024691358,0.1776685393258427,0.16944690733757947,0.385,10.9197,76.9597,2025-01-06 10:00:00,10.0,0.0,1.0
0.09837728194726167,0.0,0.0018082191780821918,0.03413953488372093,0.024906666666666664,0.1506086956521739,0.1854437869822485,0.5925925925925926,0.16480337078651686,0.13461623004823364,0.675,10.9197,76.9597,2025-01-06 11:00:00,11.0,0.0,1.0
0.0,0.0,0.02558904109589041,0.04958139534883721,0.055093333333333334,0.0462608695652174,0.20118343195266272,0.5885185185185184,0.15918539325842695,0.12701556542918568,0.38,10.9197,76.9597,2025-01-06 12:00:00,12.0,0.0,1.0
0.002535496957403651,0.0,0.00684931506849315,0.04186046511627907,0.032,0.10434782608695653,0.1893491124260355,0.5216049382716048,0.1741573033707865,0.09215885153184096,0.47,10.9197,76.9597,2025-01-06 13:00:00,13.0,0.0,1.0
0.0033772819472616634,0.0,0.0027397260273972603,0.04186046511627907,0.029333333333333333,0.12173913043478261,0.1893491124260355,0.46913580246913583,0.14396067415730335,0.08984671996265811,0.95,10.9197,76.9597,2025-01-06 14:00:00,14.0,0.0,1.0
0.0,0.001,0.0,0.037209302325581395,0.026666666666666665,0.1391304347826087,0.17751479289940827,0.48148148148148145,0.19101123595505615,0.044568794962856505,0.26,10.9197,76.9597,2025-01-06 15:00:00,15.0,0.0,1.0
0.0,0.0,0.1242191780821918,0.14883720930232558,0.20975999999999997,0.06956521739130435,0.20911242603550298,0.5679012345679013,0.1676123595505618,0.24465509152559328,0.645,10.9197,76.9597,2025-01-06 16:00:00,16.0,0.0,1.0
0.0006795131845841785,0.0,0.008219178082191782,0.04186046511627907,0.036,0.10434782608695653,0.1893491124260355,0.5925925925925926,0.1720505617977528,0.1303977863708699,0.015,10.9197,76.9597,2025-01-06 17:00:00,17.0,0.0,1.0
0.006085192697768763,0.0,0.0027397260273972603,0.05116279069767442,0.036,0.10434782608695653,0.1863905325443787,0.712962962962963,0.14747191011235955,0.4423900217918851,0.92,10.9197,76.9597,2025-01-06 18:00:00,18.0,0.0,1.0
0.006085192697768763,0.0,0.0013698630136986301,0.05581395348837209,0.03733333333333333,0.10434782608695653,0.1834319526627219,0.7746913580246915,0.1685393258426966,0.5441449767520774,0.715,10.9197,76.9597,2025-01-06 19:00:00,19.0,0.0,1.0
0.006085192697768763,0.023998814345095047,0.004109589041095891,0.05581395348837209,0.03733333333333333,0.10434782608695653,0.1834319526627219,0.8302469135802468,0.13412921348314605,0.34983761244821154,0.66,10.9197,76.9597,2025-01-06 20:00:00,20.0,0.0,1.0
0.006085192697768763,0.03125,0.005479452054794521,0.05581395348837209,0.04133333333333333,0.10434782608695653,0.17751479289940827,0.8580246913580247,0.14606741573033705,0.36941535317862506,0.225,10.9197,76.9597,2025-01-06 21:00:00,21.0,0.0,1.0
0.02129817444219067,0.03125,0.0,0.046511627906976744,0.032,0.11304347826086956,0.17751479289940827,0.8641975308641976,0.1622191011235955,0.46741056353419663,0.7,10.9197,76.9597,2025-01-06 22:00:00,22.0,0.0,1.0
0.02129817444219067,0.03125,0.004109589041095891,0.05116279069767442,0.034666666666666665,0.10434782608695653,0.1834319526627219,0.882716049382716,0.1762640449438202,0.5107035173514943,0.32,10.9197,76.9597,2025-01-06 23:00:00,23.0,0.0,1.0
0.02129817444219067,0.03125,0.005479452054794521,0.05581395348837209,0.03733333333333333,0.06956521739130435,0.1923076923076923,0.867283950617284,0.13202247191011235,0.6212753191966599,0.61,10.9197,76.9597,2025-01-07 00:00:00,0.0,1.0,1.0
